3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_polish | [s] None => 10830 | [h] None => 7899bc03a0 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_portuguese | [s] None => 10342 | [h] None => 07efb6a71a | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_romanian | [s] None => 10979 | [h] None => 885d48354d | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_russian | [s] None => 12307 | [h] None => 93eaa93bdb | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_schinese | [s] None => 9548 | [h] None => 8012c1a469 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_spanish | [s] None => 10883 | [h] None => cd97f73ab9 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_swedish | [s] None => 10020 | [h] None => 3b710ed958 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_tchinese | [s] None => 10028 | [h] None => 451438c54f | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_thai | [s] None => 14706 | [h] None => 896e2c1288 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_turkish | [s] None => 10390 | [h] None => 4d08808bf5 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_ukrainian | [s] None => 12379 | [h] None => a4ec4b59bf | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_vietnamese | [s] None => 10963 | [h] None => 63b297d7d9 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_brazilian | [s] None => 4820 | [h] None => 64d8a31af4 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_bulgarian | [s] None => 6358 | [h] None => 2a2251397d | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_czech | [s] None => 5102 | [h] None => 0824c27307 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_danish | [s] None => 4413 | [h] None => 7bea11098c | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_dutch | [s] None => 4881 | [h] None => ed3b32074e | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_english | [s] None => 4148 | [h] None => bd2a126cc4 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_finnish | [s] None => 4727 | [h] None => 47c59b5171 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_french | [s] None => 5335 | [h] None => 90cd83397e | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_german | [s] None => 5084 | [h] None => 535a259fd0 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_greek | [s] None => 6694 | [h] None => c08e8b456a | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_hungarian | [s] None => 4885 | [h] None => 48fd00d751 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_italian | [s] None => 4987 | [h] None => b13cf318e2 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_japanese | [s] None => 5161 | [h] None => 4eee58e56f | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_koreana | [s] None => 5118 | [h] None => ee0489f921 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_latam | [s] None => 5169 | [h] None => 2a4d7badea | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_norwegian | [s] None => 4395 | [h] None => bfde255bdf | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_polish | [s] None => 5293 | [h] None => 48db0bf3bf | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_portuguese | [s] None => 5162 | [h] None => 9426a974c1 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_romanian | [s] None => 5285 | [h] None => 3bf86c347b | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_russian | [s] None => 6762 | [h] None => 78b406f065 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_schinese | [s] None => 4263 | [h] None => 8617d9ac3a | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_spanish | [s] None => 4844 | [h] None => 7c49d6ef98 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_swedish | [s] None => 4509 | [h] None => ec3ea34ac7 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_tchinese | [s] None => 4351 | [h] None => ec7aea640c | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_thai | [s] None => 6802 | [h] None => 26228d9260 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_turkish | [s] None => 4773 | [h] None => 888e57d201 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_ukrainian | [s] None => 6737 | [h] None => b6f1b5cc80 | 2023-11-16 13:28:17 (UTC+3)
6043326076328992950_vietnamese | [s] None => 4739 | [h] None => 76f5837857 | 2023-11-16 13:28:17 (UTC+3)
6941797558605834210_brazilian | [s] None => 3608 | [h] None => bc4695e08f | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_bulgarian | [s] None => 5215 | [h] None => ed7bc57dee | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_czech | [s] None => 3729 | [h] None => b756834514 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_danish | [s] None => 3721 | [h] None => 3a03167024 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_dutch | [s] None => 3932 | [h] None => e4f7087547 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_english | [s] None => 3627 | [h] None => 55ee6799bc | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_finnish | [s] None => 3575 | [h] None => d451973b23 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_french | [s] None => 3983 | [h] None => 59f97f32cb | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_german | [s] None => 3855 | [h] None => 952806e7f8 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_greek | [s] None => 4845 | [h] None => 1aaa8ed12e | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_hungarian | [s] None => 3849 | [h] None => 5f1ea2d89d | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_italian | [s] None => 3783 | [h] None => bacab2d302 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_japanese | [s] None => 4154 | [h] None => f2b318885a | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_koreana | [s] None => 3627 | [h] None => fffc548ed6 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_latam | [s] None => 3822 | [h] None => 9077820bae | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_norwegian | [s] None => 3719 | [h] None => a1a069cee4 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_polish | [s] None => 3972 | [h] None => 4aaf2e8e15 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_portuguese | [s] None => 3762 | [h] None => d440f04f47 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_romanian | [s] None => 3944 | [h] None => 3261dacd45 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_russian | [s] None => 4569 | [h] None => 30f4840539 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_schinese | [s] None => 3619 | [h] None => 6de6cd36a7 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_spanish | [s] None => 3762 | [h] None => 50dc36b882 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_swedish | [s] None => 3705 | [h] None => 212fa255da | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_tchinese | [s] None => 3645 | [h] None => c3190e1b3f | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_thai | [s] None => 6156 | [h] None => ab16dca16b | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_turkish | [s] None => 3811 | [h] None => 7364a478b3 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_ukrainian | [s] None => 3628 | [h] None => 1af08c173a | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_vietnamese | [s] None => 4240 | [h] None => c8897117b7 | 2023-11-21 04:58:59 (UTC+3)
6941797558605834210_koreana | [s] 3627 => 4084 | [h] fffc548ed6 => 0b2dbd51ff | 2023-11-21 06:57:14 (UTC+3)
6941797558605834210_brazilian | [s] 3538 => 3542 | [h] f1e3542a4f => 0a1598ecb1 | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_hungarian | [s] 3779 => 3730 | [h] e49d0ba809 => 810a8a2dab | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_italian | [s] 3713 => 3717 | [h] 5954c0a60e => aae0f993b2 | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_norwegian | [s] 3649 => 3650 | [h] ffd6ede1bb => 2bc5625c3f | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_portuguese | [s] 3692 => 3690 | [h] 397f356e84 => 95799e1438 | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_ukrainian | [s] 3558 => 4534 | [h] d52296cfd1 => f75e29a695 | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_vietnamese | [s] 4170 => 4176 | [h] 2e6c49d38c => d169a94e2f | 2023-11-22 01:52:18 (UTC+3)
6941797558605834210_latam | [s] 3752 => 3767 | [h] 78cbd3024d => bdfc903c0a | 2023-11-22 23:41:54 (UTC+3)
3865841278077738758_brazilian | [s] None => 5140 | [h] None => e0e72c04a2 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_bulgarian | [s] None => 7553 | [h] None => b9ddf3ff2a | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_czech | [s] None => 4633 | [h] None => f45f6cc5e2 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_danish | [s] None => 4807 | [h] None => e5a50013bc | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_dutch | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_english | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_finnish | [s] None => 4668 | [h] None => 6e2ba2e5ac | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_french | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_german | [s] None => 5118 | [h] None => ca82055629 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_greek | [s] None => 6608 | [h] None => 7473bdb8d9 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_hungarian | [s] None => 4761 | [h] None => 29f40680b9 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_italian | [s] None => 5001 | [h] None => ac9528f90d | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_japanese | [s] None => 5902 | [h] None => 2397462f85 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_koreana | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_latam | [s] None => 5268 | [h] None => 754d72b2ac | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_norwegian | [s] None => 4764 | [h] None => 338077d3e9 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_polish | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_portuguese | [s] None => 5005 | [h] None => 364e805181 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_romanian | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_russian | [s] None => 5674 | [h] None => 6f174380a1 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_schinese | [s] None => 4859 | [h] None => 75eb47a879 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_spanish | [s] None => 5128 | [h] None => 39f97917b9 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_swedish | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_tchinese | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_thai | [s] None => 8657 | [h] None => 713bab289f | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_turkish | [s] None => 5185 | [h] None => 118f49262f | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_ukrainian | [s] None => 4951 | [h] None => 107ab44523 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_vietnamese | [s] None => 4542 | [h] None => 97101fdbf0 | 2023-12-14 07:31:52 (UTC+3)
3865841278077738758_russian | [s] 5674 => 5641 | [h] 6f174380a1 => cf005ff19f | 2023-12-14 21:07:24 (UTC+3)
3865841278077738758_russian | [s] 5641 => 5616 | [h] cf005ff19f => 137690d629 | 2023-12-14 21:11:36 (UTC+3)
3865841278077738758_french | [s] 4951 => 4833 | [h] 107ab44523 => 1577e1c6df | 2023-12-14 23:44:44 (UTC+3)
3865841278077738758_german | [s] 5118 => 5117 | [h] ca82055629 => de2089f6d1 | 2023-12-14 23:44:44 (UTC+3)
3865841278077738758_spanish | [s] 5128 => 5115 | [h] 39f97917b9 => 92654f3809 | 2023-12-14 23:44:44 (UTC+3)
3865841278077738758_thai | [s] 8657 => 8654 | [h] 713bab289f => ad86438deb | 2023-12-14 23:44:44 (UTC+3)
3865841278077738758_ukrainian | [h] 107ab44523 => e90ef05d06 | 2023-12-14 23:44:44 (UTC+3)
3884981125532748791_brazilian | [s] None => 8748 | [h] None => b4345ebe16 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_bulgarian | [s] None => 13429 | [h] None => e1694219a3 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_czech | [s] None => 8601 | [h] None => 148165c7f2 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_danish | [s] None => 8024 | [h] None => 282a735f8f | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_dutch | [s] None => 8506 | [h] None => ac1d7377dc | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_english | [s] None => 7609 | [h] None => 014ed6ed69 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_finnish | [s] None => 8640 | [h] None => 164c335024 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_french | [s] None => 9677 | [h] None => ae8270b98f | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_german | [s] None => 9191 | [h] None => 7902cbce55 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_greek | [s] None => 13330 | [h] None => c10b32b561 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_hungarian | [s] None => 8612 | [h] None => bc8201ca2a | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_italian | [s] None => 8758 | [h] None => ac74b25e84 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_japanese | [s] None => 9869 | [h] None => 92231ec36f | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_koreana | [s] None => 9500 | [h] None => c255b12e2a | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_latam | [s] None => 9161 | [h] None => 2cde36489e | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_norwegian | [s] None => 7904 | [h] None => 6c593ff7b9 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_polish | [s] None => 7610 | [h] None => beb8d80941 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_portuguese | [s] None => 8790 | [h] None => 01c67af9f6 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_romanian | [s] None => 9829 | [h] None => 70de6c2278 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_russian | [s] None => 12324 | [h] None => 4ccb9c8d77 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_schinese | [s] None => 7268 | [h] None => 9d42a09446 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_spanish | [s] None => 9190 | [h] None => 03ea67531f | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_swedish | [s] None => 8050 | [h] None => 44967d0113 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_tchinese | [s] None => 7459 | [h] None => 22c9cb7ea4 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_thai | [s] None => 15965 | [h] None => ae34edb64d | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_turkish | [s] None => 8517 | [h] None => 3a466ae39c | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_ukrainian | [s] None => 12315 | [h] None => 5e98260182 | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_vietnamese | [s] None => 9182 | [h] None => 6d94002d6d | 2023-12-15 02:48:03 (UTC+3)
3884981125532748791_polish | [s] 7610 => 7692 | [h] beb8d80941 => f04ae4903d | 2023-12-15 02:57:19 (UTC+3)
3884981125532748791_polish | [s] 7692 => 7610 | [h] f04ae4903d => beb8d80941 | 2023-12-15 04:45:04 (UTC+3)
3884981125532748791_schinese | [s] 7268 => 7269 | [h] 9d42a09446 => 0b222afbec | 2023-12-15 04:45:04 (UTC+3)
3902996144638678168_brazilian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_bulgarian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_czech | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_danish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_dutch | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_english | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_finnish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_french | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_german | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_greek | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_hungarian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_italian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_japanese | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_koreana | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_latam | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_norwegian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_polish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_portuguese | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_romanian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_russian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_schinese | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_spanish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_swedish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_tchinese | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_thai | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_turkish | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_ukrainian | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_vietnamese | [s] None => 3604 | [h] None => 21ad9a29b6 | 2023-12-15 09:52:10 (UTC+3)
3902996144638678168_brazilian | [s] 3604 => 4141 | [h] 21ad9a29b6 => 17a7b2628b | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_bulgarian | [s] 3604 => 5420 | [h] 21ad9a29b6 => defc668dc3 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_czech | [s] 3604 => 4256 | [h] 21ad9a29b6 => a66e58681b | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_danish | [s] 3604 => 3825 | [h] 21ad9a29b6 => b93b97b07a | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_finnish | [s] 3604 => 3879 | [h] 21ad9a29b6 => 33726473ae | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_french | [s] 3604 => 4360 | [h] 21ad9a29b6 => e2392ea4d1 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_german | [s] 3604 => 4431 | [h] 21ad9a29b6 => 883259a2d7 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_greek | [s] 3604 => 5653 | [h] 21ad9a29b6 => 51ead288d4 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_hungarian | [s] 3604 => 4048 | [h] 21ad9a29b6 => c2349693e3 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_italian | [s] 3604 => 4150 | [h] 21ad9a29b6 => 5c1484007c | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_japanese | [s] 3604 => 4307 | [h] 21ad9a29b6 => 131249c08e | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_koreana | [s] 3604 => 4285 | [h] 21ad9a29b6 => ce10bbf89f | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_latam | [s] 3604 => 4307 | [h] 21ad9a29b6 => f9fca73017 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_norwegian | [s] 3604 => 3816 | [h] 21ad9a29b6 => 4ea15fb307 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_polish | [s] 3604 => 4129 | [h] 21ad9a29b6 => 41554b57bb | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_portuguese | [s] 3604 => 4447 | [h] 21ad9a29b6 => 61e62da45c | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_romanian | [s] 3604 => 4269 | [h] 21ad9a29b6 => 97460676f4 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_russian | [s] 3604 => 5354 | [h] 21ad9a29b6 => 62bb7ed6ac | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_schinese | [s] 3604 => 3458 | [h] 21ad9a29b6 => 6a0971e8c3 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_spanish | [s] 3604 => 4362 | [h] 21ad9a29b6 => ea98849223 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_swedish | [s] 3604 => 3895 | [h] 21ad9a29b6 => d9e6626b0c | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_tchinese | [s] 3604 => 3563 | [h] 21ad9a29b6 => d13f9fa5f2 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_thai | [s] 3604 => 5753 | [h] 21ad9a29b6 => 73426d1998 | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_turkish | [s] 3604 => 4049 | [h] 21ad9a29b6 => 0c1dea258a | 2023-12-19 03:16:22 (UTC+3)
3902996144638678168_vietnamese | [s] 3604 => 4164 | [h] 21ad9a29b6 => 4bddae59e1 | 2023-12-19 03:16:22 (UTC+3)
3902996144652327831_brazilian | [s] None => 5185 | [h] None => c19743400e | 2023-12-19 05:19:16 (UTC+3)
3902996144652327831_bulgarian | [s] None => 5185 | [h] None => c19743400e | 2023-12-19 05:19:16 (UTC+3)
